Year-Month,Temperature,City
1980-01,34.26,"Abidjan, Côte D'Ivoire"
1980-02,35.24,"Abidjan, Côte D'Ivoire"
1980-03,35.38,"Abidjan, Côte D'Ivoire"
1980-04,35.35,"Abidjan, Côte D'Ivoire"
1980-05,33.39,"Abidjan, Côte D'Ivoire"
1980-06,32.39,"Abidjan, Côte D'Ivoire"
1980-07,30.88,"Abidjan, Côte D'Ivoire"
1980-08,31.01,"Abidjan, Côte D'Ivoire"
1980-09,31.56,"Abidjan, Côte D'Ivoire"
1980-10,32.30,"Abidjan, Côte D'Ivoire"
1980-11,33.12,"Abidjan, Côte D'Ivoire"
1980-12,32.18,"Abidjan, Côte D'Ivoire"
1990-01,34.26,"Abidjan, Côte D'Ivoire"
1990-02,35.32,"Abidjan, Côte D'Ivoire"
1990-03,35.98,"Abidjan, Côte D'Ivoire"
1990-04,34.93,"Abidjan, Côte D'Ivoire"
1990-05,33.77,"Abidjan, Côte D'Ivoire"
1990-06,32.46,"Abidjan, Côte D'Ivoire"
1990-07,30.38,"Abidjan, Côte D'Ivoire"
1990-08,30.57,"Abidjan, Côte D'Ivoire"
1990-09,31.28,"Abidjan, Côte D'Ivoire"
1990-10,32.61,"Abidjan, Côte D'Ivoire"
1990-11,33.85,"Abidjan, Côte D'Ivoire"
1990-12,33.58,"Abidjan, Côte D'Ivoire"
2000-01,34.12,"Abidjan, Côte D'Ivoire"
2000-02,34.61,"Abidjan, Côte D'Ivoire"
2000-03,36.33,"Abidjan, Côte D'Ivoire"
2000-04,35.20,"Abidjan, Côte D'Ivoire"
2000-05,34.43,"Abidjan, Côte D'Ivoire"
2000-06,32.27,"Abidjan, Côte D'Ivoire"
2000-07,31.09,"Abidjan, Côte D'Ivoire"
2000-08,31.11,"Abidjan, Côte D'Ivoire"
2000-09,31.76,"Abidjan, Côte D'Ivoire"
2000-10,32.59,"Abidjan, Côte D'Ivoire"
2000-11,34.14,"Abidjan, Côte D'Ivoire"
2000-12,33.66,"Abidjan, Côte D'Ivoire"
2001-01,33.65,"Abidjan, Côte D'Ivoire"
2001-02,35.29,"Abidjan, Côte D'Ivoire"
2001-03,35.88,"Abidjan, Côte D'Ivoire"
2001-04,34.63,"Abidjan, Côte D'Ivoire"
2001-05,34.57,"Abidjan, Côte D'Ivoire"
2001-06,32.43,"Abidjan, Côte D'Ivoire"
2001-07,31.05,"Abidjan, Côte D'Ivoire"
2001-08,30.35,"Abidjan, Côte D'Ivoire"
2001-09,31.00,"Abidjan, Côte D'Ivoire"
